Player_id,Team_id,Tournament_id,Champion_id,Role,GameId,PlayerWin,Gamelength Number,Kills,Deaths,Assists,Gold,CS,DamageToChampions,VisionScore
424,11,15,156,Jungle,LEC/2024 Season/Winter Playoffs_Round 4_2_4,Yes,32.6,2,1,8,11034,173,10118,29
424,11,15,156,Jungle,LEC/2024 Season/Winter Playoffs_Round 4_2_5,No,30.333333333333,1,3,2,9139,178,6451,40
425,1,25,12,Mid,PCS/2024 Season/Spring Promotion_Round 1_1_1,No,25.85,2,4,3,9360,212,12424,39
425,1,25,12,Mid,PCS/2024 Season/Spring Promotion_Round 1_1_2,No,22.666666666667,3,5,3,7984,171,11375,14
425,1,25,128,Mid,PCS/2024 Season/Spring Promotion_Round 1_1_3,No,26.083333333333,1,3,3,8799,221,11835,22
425,1,25,130,Mid,PCS/2024 Season/Spring Promotion_Round 1_3_1,Yes,32.733333333333,8,5,14,13785,232,37019,30
425,1,25,68,Mid,PCS/2024 Season/Spring Promotion_Round 1_3_2,Yes,23.583333333333,7,1,4,12277,226,16009,14
425,1,25,2,Mid,PCS/2024 Season/Spring Promotion_Round 1_3_3,Yes,24.116666666667,6,1,12,11261,201,16210,37
425,1,25,51,Mid,PCS/2024 Season/Spring Promotion_Round 2_2_1,No,30.716666666667,0,3,2,10332,260,21448,29
425,1,25,94,Mid,PCS/2024 Season/Spring Promotion_Round 2_2_2,No,24.583333333333,1,4,1,8554,216,19297,19
425,1,25,158,Mid,PCS/2024 Season/Spring Promotion_Round 2_2_3,No,21.216666666667,1,3,0,7113,174,6065,15
426,24,5,156,Jungle,LCO/2024 Season/Split 1_Week 1_3_1,Yes,25.183333333333,5,2,4,10491,175,10388,38
426,24,5,156,Jungle,LCO/2024 Season/Split 1_Week 1_3_2,Yes,30.216666666667,5,1,10,13170,237,15554,68
426,24,5,104,Jungle,LCO/2024 Season/Split 1_Week 2_4_1,No,33.15,2,4,18,10917,178,9284,54
426,24,5,156,Jungle,LCO/2024 Season/Split 1_Week 2_4_2,No,38.716666666667,6,7,8,13835,248,22757,74
426,24,5,78,Jungle,LCO/2024 Season/Split 1_Week 3_3_1,Yes,34.266666666667,0,2,10,11018,182,10245,41
426,24,5,78,Jungle,LCO/2024 Season/Split 1_Week 3_3_2,No,31.266666666667,3,4,5,9303,134,13296,30
426,24,5,16,Jungle,LCO/2024 Season/Split 1_Week 4_1_1,Yes,28.85,5,4,7,12380,214,20141,47
426,24,5,97,Jungle,LCO/2024 Season/Split 1_Week 4_1_2,Yes,26.966666666667,2,2,8,9189,137,9088,46
426,24,5,97,Jungle,LCO/2024 Season/Split 1_Week 4_4_1,Yes,25.633333333333,4,1,11,9491,134,10182,44
426,24,5,16,Jungle,LCO/2024 Season/Split 1_Week 4_4_2,Yes,24.15,6,3,9,10439,175,19041,33
426,24,5,71,Jungle,LCO/2024 Season/Split 1_Week 5_3_1,Yes,24.616666666667,7,0,6,11293,198,19527,31
426,24,5,16,Jungle,LCO/2024 Season/Split 1_Week 5_3_2,Yes,39.7,6,9,15,15770,240,34472,63
426,24,5,91,Jungle,LCO/2024 Season/Split 1_Week 6_3_1,Yes,24.916666666667,7,2,8,11410,163,16725,36
426,24,5,156,Jungle,LCO/2024 Season/Split 1_Week 6_3_2,Yes,32.15,7,2,14,14244,232,28786,55
427,21,5,101,Support,LCO/2024 Season/Split 1_Week 5_6_1,No,27.4,0,3,5,6319,33,2685,81
427,21,5,80,Support,LCO/2024 Season/Split 1_Week 5_6_2,Yes,27.933333333333,0,2,14,7845,32,3985,83
427,21,5,101,Support,LCO/2024 Season/Split 1_Week 5_7_1,No,26.5,0,4,4,5578,28,2465,71
427,21,5,80,Support,LCO/2024 Season/Split 1_Week 5_7_2,No,37.45,0,1,10,8728,40,4219,121
427,21,5,87,Support,LCO/2024 Season/Split 1_Week 6_1_1,No,29.983333333333,0,8,4,6433,29,6072,70
427,21,5,80,Support,LCO/2024 Season/Split 1_Week 6_1_2,No,27.533333333333,0,0,1,6017,33,1541,66
427,21,5,10,Support,LCO/2024 Season/Split 1_Week 6_3_1,No,24.916666666667,0,7,5,5618,34,8289,53
427,21,5,72,Support,LCO/2024 Season/Split 1_Week 6_3_2,No,32.15,1,8,11,8065,42,11599,84
428,101,26,154,Bot,VCS/2024 Season/Spring Season_Week 1_1_1,No,45.216666666667,4,4,8,19266,443,30634,66
428,101,26,10,Bot,VCS/2024 Season/Spring Season_Week 1_1_2,No,29.783333333333,3,4,3,11893,268,17981,38
428,101,26,142,Bot,VCS/2024 Season/Spring Season_Week 2_4_1,Yes,36.716666666667,5,7,9,16647,322,30990,88
428,101,26,164,Bot,VCS/2024 Season/Spring Season_Week 2_4_2,Yes,33.5,6,5,10,15123,299,25966,38
428,101,26,55,Bot,VCS/2024 Season/Spring Season_Week 2_8_1,Yes,25.45,6,2,12,12843,238,17128,30
428,101,26,142,Bot,VCS/2024 Season/Spring Season_Week 2_8_2,Yes,27.9,6,1,8,14040,302,21640,60
428,101,26,73,Bot,VCS/2024 Season/Spring Season_Week 3_1_1,No,37.133333333333,0,3,2,15287,375,15994,65
428,101,26,27,Bot,VCS/2024 Season/Spring Season_Week 3_1_2,No,34.016666666667,0,3,0,11395,283,13061,50
428,101,26,31,Bot,VCS/2024 Season/Spring Season_Week 3_6_1,No,41.5,2,2,5,18174,456,45933,57
428,101,26,56,Bot,VCS/2024 Season/Spring Season_Week 3_6_2,No,39.966666666667,0,5,3,13678,339,8834,49
428,101,26,142,Bot,VCS/2024 Season/Spring Season_Week 4_3_1,Yes,33.016666666667,6,3,5,17440,352,25876,27
428,101,26,73,Bot,VCS/2024 Season/Spring Season_Week 4_3_2,Yes,29.233333333333,4,2,7,13945,280,23787,40
429,64,3,128,Mid,LCK/2024 Season/Spring Season_Week 1_10_1,Yes,25.733333333333,6,1,4,11231,218,14690,16
429,64,3,3,Mid,LCK/2024 Season/Spring Season_Week 1_10_2,No,45.016666666667,5,3,6,19028,395,10154,48
429,64,3,94,Mid,LCK/2024 Season/Spring Season_Week 1_10_3,No,39.183333333333,2,2,3,14682,334,18470,57
429,64,3,88,Mid,LCK/2024 Season/Spring Season_Week 1_3_1,Yes,29.2,2,1,5,12408,264,10823,32
429,64,3,127,Mid,LCK/2024 Season/Spring Season_Week 1_3_2,Yes,39.15,4,1,6,17250,330,28556,48
429,64,3,68,Mid,LCK/2024 Season/Spring Season_Week 2_3_1,Yes,25.983333333333,5,1,5,11549,267,19647,40
429,64,3,59,Mid,LCK/2024 Season/Spring Season_Week 2_3_2,Yes,26.033333333333,12,0,1,13978,257,23371,26
429,64,3,127,Mid,LCK/2024 Season/Spring Season_Week 2_7_1,Yes,37.066666666667,5,0,7,17956,356,18219,51
429,64,3,128,Mid,LCK/2024 Season/Spring Season_Week 2_7_2,No,42.55,4,2,2,16508,356,26089,47
429,64,3,12,Mid,LCK/2024 Season/Spring Season_Week 2_7_3,No,29.55,1,2,2,10773,277,13661,47
429,64,3,68,Mid,LCK/2024 Season/Spring Season_Week 3_1_1,No,38.616666666667,3,1,3,14830,359,35840,37
429,64,3,135,Mid,LCK/2024 Season/Spring Season_Week 3_1_2,No,31.666666666667,2,2,1,12694,313,9616,35
429,64,3,68,Mid,LCK/2024 Season/Spring Season_Week 3_6_1,No,29.266666666667,0,4,5,9996,245,12913,20
429,64,3,94,Mid,LCK/2024 Season/Spring Season_Week 3_6_2,No,33.9,0,2,5,12601,307,14818,52
429,64,3,3,Mid,LCK/2024 Season/Spring Season_Week 4_3_1,No,25.066666666667,1,4,2,8829,214,11299,20
429,64,3,57,Mid,LCK/2024 Season/Spring Season_Week 4_3_2,No,37.433333333333,2,2,7,12414,271,30021,55
429,64,3,57,Mid,LCK/2024 Season/Spring Season_Week 4_8_1,Yes,27.816666666667,9,0,6,13728,263,35486,33
429,64,3,57,Mid,LCK/2024 Season/Spring Season_Week 4_8_2,Yes,24.266666666667,0,0,11,10987,220,19837,17
430,66,23,142,Bot,PCS/2024 Season/Spring Season_Week 1_1_1,No,36.566666666667,1,5,0,14011,346,9633,48
430,66,23,73,Bot,PCS/2024 Season/Spring Season_Week 1_1_2,Yes,36.916666666667,8,1,3,18980,406,30258,83
430,66,23,31,Bot,PCS/2024 Season/Spring Season_Week 1_1_3,No,32.366666666667,3,4,0,13607,288,26295,53
430,66,23,73,Bot,PCS/2024 Season/Spring Season_Week 1_6_1,Yes,40.2,4,2,2,19280,336,30409,136
430,66,23,73,Bot,PCS/2024 Season/Spring Season_Week 1_6_2,Yes,33.3,2,1,5,13931,300,15745,109
430,66,23,73,Bot,PCS/2024 Season/Spring Season_Week 2_3_1,Yes,23.366666666667,13,0,6,13377,175,25274,54
430,66,23,73,Bot,PCS/2024 Season/Spring Season_Week 2_3_2,Yes,29.066666666667,11,1,6,16286,243,27495,75
430,66,23,52,Bot,PCS/2024 Season/Spring Season_Week 3_4_1,Yes,26.0,4,2,10,11962,258,12744,32
430,66,23,81,Bot,PCS/2024 Season/Spring Season_Week 3_4_2,Yes,24.983333333333,2,0,4,11591,232,10386,32
430,66,23,154,Bot,PCS/2024 Season/Spring Season_Week 3_7_1,Yes,27.316666666667,4,2,9,12401,252,15478,35
430,66,23,121,Bot,PCS/2024 Season/Spring Season_Week 3_7_2,Yes,22.866666666667,2,3,6,10131,226,17910,27
430,66,23,138,Bot,PCS/2024 Season/Spring Season_Week 4_4_1,Yes,24.833333333333,2,0,9,13145,228,14820,32
430,66,23,73,Bot,PCS/2024 Season/Spring Season_Week 4_4_2,Yes,42.416666666667,9,4,8,19600,332,35371,61
430,66,23,113,Bot,PCS/2024 Season/Spring Season_Week 4_7_1,Yes,36.816666666667,1,1,12,10797,84,13412,162
430,66,23,113,Bot,PCS/2024 Season/Spring Season_Week 4_7_2,No,29.116666666667,0,3,2,7313,50,10526,93
430,66,23,142,Bot,PCS/2024 Season/Spring Season_Week 4_7_3,Yes,29.833333333333,6,1,2,13651,299,17133,50
431,67,26,154,Bot,VCS/2024 Season/Spring Season_Week 1_3_1,No,40.216666666667,4,4,5,16876,420,20131,38
431,67,26,55,Bot,VCS/2024 Season/Spring Season_Week 1_3_2,No,34.4,6,4,10,17781,326,20659,40
431,67,26,56,Bot,VCS/2024 Season/Spring Season_Week 2_2_1,No,31.633333333333,5,2,2,13417,296,12216,26
431,67,26,142,Bot,VCS/2024 Season/Spring Season_Week 2_2_2,No,30.633333333333,1,4,6,11002,263,14404,28
431,67,26,56,Bot,VCS/2024 Season/Spring Season_Week 2_6_1,Yes,28.183333333333,6,1,6,14239,251,7253,28
431,67,26,154,Bot,VCS/2024 Season/Spring Season_Week 2_6_2,Yes,34.583333333333,5,2,4,15958,330,20627,44
431,67,26,31,Bot,VCS/2024 Season/Spring Season_Week 3_2_1,No,29.283333333333,0,5,5,9795,248,12921,19
431,67,26,9,Bot,VCS/2024 Season/Spring Season_Week 3_2_2,No,39.166666666667,4,5,6,16223,344,25771,48
431,67,26,73,Bot,VCS/2024 Season/Spring Season_Week 3_5_1,No,41.4,3,1,2,17034,400,19384,68
431,67,26,52,Bot,VCS/2024 Season/Spring Season_Week 3_5_2,No,28.633333333333,1,5,1,10712,260,9202,28
431,67,26,56,Bot,VCS/2024 Season/Spring Season_Week 4_3_1,No,33.016666666667,1,2,9,13378,294,9013,40
431,67,26,9,Bot,VCS/2024 Season/Spring Season_Week 4_3_2,No,29.233333333333,1,6,2,10284,247,13980,24
432,56,1,9,Bot,CBLOL/2024 Season/Split 1_Week 1_2_1,Yes,27.166666666667,5,0,4,13574,294,12396,30
432,56,1,56,Bot,CBLOL/2024 Season/Split 1_Week 1_8_1,No,30.366666666667,1,2,2,11848,311,12636,53
432,56,1,9,Bot,CBLOL/2024 Season/Split 1_Week 2_10_1,Yes,37.3,6,2,4,17330,359,23229,49
432,56,1,56,Bot,CBLOL/2024 Season/Split 1_Week 2_2_1,Yes,28.483333333333,2,1,5,12568,239,6597,46
432,56,1,73,Bot,CBLOL/2024 Season/Split 1_Week 3_10_1,Yes,27.716666666667,8,2,7,13622,225,27313,31
432,56,1,9,Bot,CBLOL/2024 Season/Split 1_Week 3_4_1,No,29.033333333333,0,3,6,10329,254,11629,25
432,56,1,56,Bot,CBLOL/2024 Season/Split 1_Week 4_4_1,Yes,30.266666666667,9,3,6,16035,301,24295,47
432,56,1,56,Bot,CBLOL/2024 Season/Split 1_Week 4_6_1,No,28.466666666667,1,5,1,9546,231,9473,38
432,56,1,142,Bot,CBLOL/2024 Season/Split 1_Week 5_10_1,Yes,38.383333333333,6,1,8,16460,332,29984,48
432,56,1,53,Bot,CBLOL/2024 Season/Split 1_Week 5_3_1,Yes,27.4,5,2,11,13073,279,21642,41
433,37,18,73,Bot,LLA/2024 Season/Opening Season_Week 1_1_1,Yes,30.416666666667,7,2,8,15460,296,23537,53
433,37,18,142,Bot,LLA/2024 Season/Opening Season_Week 1_1_2,Yes,29.4,11,1,7,14630,260,23712,37
433,37,18,56,Bot,LLA/2024 Season/Opening Season_Week 1_6_1,Yes,29.033333333333,5,0,5,13823,295,11939,40
433,37,18,142,Bot,LLA/2024 Season/Opening Season_Week 1_6_2,Yes,30.55,3,0,2,13650,299,22708,36
433,37,18,9,Bot,LLA/2024 Season/Opening Season_Week 2_2_1,Yes,43.65,4,2,4,20190,433,31409,75
433,37,18,73,Bot,LLA/2024 Season/Opening Season_Week 2_2_2,Yes,26.583333333333,5,0,3,13723,280,15244,43
433,37,18,56,Bot,LLA/2024 Season/Opening Season_Week 3_2_1,Yes,21.716666666667,6,2,11,11943,201,14220,25
433,37,18,56,Bot,LLA/2024 Season/Opening Season_Week 3_2_2,Yes,23.416666666667,12,0,6,13061,216,16150,28
433,37,18,56,Bot,LLA/2024 Season/Opening Season_Week 3_3_1,Yes,32.583333333333,4,3,9,14933,308,16721,38
433,37,18,73,Bot,LLA/2024 Season/Opening Season_Week 3_3_2,Yes,29.483333333333,4,1,9,13113,276,14829,40
433,37,18,31,Bot,LLA/2024 Season/Opening Season_Week 4_2_1,Yes,24.033333333333,4,2,6,11045,210,21429,29
433,37,18,56,Bot,LLA/2024 Season/Opening Season_Week 4_2_2,Yes,23.333333333333,2,1,8,9908,209,13562,40
433,37,18,56,Bot,LLA/2024 Season/Opening Season_Week 4_4_1,Yes,43.15,3,5,11,17338,362,21794,52
433,37,18,56,Bot,LLA/2024 Season/Opening Season_Week 4_4_2,No,37.95,3,5,1,15652,378,16654,59
433,37,18,56,Bot,LLA/2024 Season/Opening Season_Week 4_4_3,Yes,28.016666666667,8,3,6,13264,239,18431,40
433,37,18,27,Bot,LLA/2024 Season/Opening Season_Week 5_2_1,Yes,26.1,5,1,10,15174,245,18771,32
433,37,18,55,Bot,LLA/2024 Season/Opening Season_Week 5_2_2,Yes,27.05,8,3,3,13508,252,16089,41
433,37,18,142,Bot,LLA/2024 Season/Opening Season_Week 5_6_1,Yes,27.233333333333,6,0,7,14030,287,14274,41
433,37,18,142,Bot,LLA/2024 Season/Opening Season_Week 5_6_2,Yes,30.483333333333,10,3,8,14783,251,26598,51
434,75,7,108,Top,LCS/2024 Season/Spring Season_Week 1_1_1,Yes,34.933333333333,2,3,5,14045,303,18387,19
434,75,7,41,Top,LCS/2024 Season/Spring Season_Week 1_6_1,No,30.2,1,2,2,11042,274,14648,24
434,75,7,54,Top,LCS/2024 Season/Spring Season_Week 2_2_1,No,38.683333333333,4,2,1,13524,287,9346,38
434,75,7,54,Top,LCS/2024 Season/Spring Season_Week 2_5_1,Yes,36.65,3,3,9,12872,239,13895,32
434,75,7,93,Top,LCS/2024 Season/Spring Season_Week 3_11_1,Yes,28.566666666667,4,4,8,12833,256,16677,24
434,75,7,1,Top,LCS/2024 Season/Spring Season_Week 3_4_1,No,26.6,2,2,1,10821,231,10553,21
434,75,7,54,Top,LCS/2024 Season/Spring Season_Week 3_7_1,Yes,33.15,4,2,5,12986,262,15389,39
434,75,7,1,Top,LCS/2024 Season/Spring Season_Week 4_3_1,Yes,32.183333333333,4,4,8,14116,250,27809,20
434,75,7,1,Top,LCS/2024 Season/Spring Season_Week 4_5_1,Yes,46.033333333333,5,5,7,19749,388,28282,42
435,46,23,112,Jungle,PCS/2024 Season/Spring Season_Week 3_4_1,No,26.0,0,5,3,7078,131,3633,30
435,46,23,112,Jungle,PCS/2024 Season/Spring Season_Week 3_4_2,No,24.983333333333,2,5,3,7002,115,6523,30
435,46,23,49,Jungle,PCS/2024 Season/Spring Season_Week 3_8_1,Yes,37.433333333333,3,3,17,12082,165,7731,69
435,46,23,112,Jungle,PCS/2024 Season/Spring Season_Week 3_8_2,No,29.6,2,7,11,9465,136,10255,35
435,46,23,104,Jungle,PCS/2024 Season/Spring Season_Week 3_8_3,Yes,34.116666666667,1,4,14,9589,118,8406,42
436,26,18,147,Jungle,LLA/2024 Season/Opening Season_Week 1_2_1,No,34.25,0,2,5,10199,179,3648,52
436,26,18,104,Jungle,LLA/2024 Season/Opening Season_Week 1_2_2,No,24.566666666667,2,3,1,7723,118,6221,26
436,26,18,148,Jungle,LLA/2024 Season/Opening Season_Week 1_6_1,No,29.033333333333,0,4,0,8156,173,2524,41
436,26,18,148,Jungle,LLA/2024 Season/Opening Season_Week 1_6_2,No,30.55,1,1,2,8921,180,1926,25
436,26,18,156,Jungle,LLA/2024 Season/Opening Season_Week 2_1_1,No,33.183333333333,0,1,1,9492,185,3464,54
436,26,18,49,Jungle,LLA/2024 Season/Opening Season_Week 2_1_2,No,29.6,0,3,4,8057,140,4434,40
436,26,18,112,Jungle,LLA/2024 Season/Opening Season_Week 2_4_1,No,33.983333333333,0,3,2,8960,175,5845,64
436,26,18,147,Jungle,LLA/2024 Season/Opening Season_Week 2_4_2,Yes,38.333333333333,1,3,6,11930,180,6674,57
436,26,18,91,Jungle,LLA/2024 Season/Opening Season_Week 2_4_3,Yes,49.166666666667,1,4,7,14733,232,10891,78
436,26,18,112,Jungle,LLA/2024 Season/Opening Season_Week 3_1_1,No,32.166666666667,0,0,0,9039,177,4593,43
436,26,18,153,Jungle,LLA/2024 Season/Opening Season_Week 3_1_2,No,30.766666666667,0,2,4,8788,167,5473,62
436,26,18,78,Jungle,LLA/2024 Season/Opening Season_Week 4_3_1,No,37.666666666667,1,4,3,9789,173,10187,40
436,26,18,69,Jungle,LLA/2024 Season/Opening Season_Week 4_3_2,Yes,36.033333333333,0,5,8,11411,201,6864,65
436,26,18,91,Jungle,LLA/2024 Season/Opening Season_Week 4_3_3,No,35.883333333333,5,0,3,12004,218,9662,59
436,26,18,147,Jungle,LLA/2024 Season/Opening Season_Week 4_5_1,Yes,34.933333333333,4,3,8,11518,169,15247,45
436,26,18,49,Jungle,LLA/2024 Season/Opening Season_Week 4_5_2,No,31.15,0,2,8,9195,182,6012,39
436,26,18,147,Jungle,LLA/2024 Season/Opening Season_Week 4_5_3,No,32.7,0,4,2,9168,191,3736,53
436,26,18,153,Jungle,LLA/2024 Season/Opening Season_Week 5_2_1,No,26.1,0,3,4,7544,156,4609,40
436,26,18,156,Jungle,LLA/2024 Season/Opening Season_Week 5_2_2,No,27.05,0,3,2,7541,151,4177,26
436,26,18,47,Jungle,LLA/2024 Season/Opening Season_Week 5_3_1,No,18.416666666667,1,3,2,6040,105,2514,17
436,26,18,112,Jungle,LLA/2024 Season/Opening Season_Week 5_3_2,No,35.3,2,2,8,10977,163,7674,39
437,82,20,140,Top,LPL/2024 Season/Spring Season_Week 2_14_1,No,22.166666666667,0,3,1,6693,157,6617,28
437,82,20,54,Top,LPL/2024 Season/Spring Season_Week 2_14_2,No,24.7,0,3,2,7067,172,9435,22
437,82,20,50,Top,LPL/2024 Season/Spring Season_Week 2_4_1,No,42.183333333333,4,4,6,16779,366,24204,22
437,82,20,54,Top,LPL/2024 Season/Spring Season_Week 2_4_2,No,33.25,1,2,4,11554,260,11778,37
437,82,20,140,Top,LPL/2024 Season/Spring Season_Week 4_5_1,No,48.116666666667,0,2,8,17322,381,10154,46
437,82,20,1,Top,LPL/2024 Season/Spring Season_Week 4_5_2,No,29.4,2,1,1,10263,230,9804,31
438,65,26,87,Support,VCS/2024 Season/Spring Season_Week 1_3_1,Yes,40.216666666667,1,1,12,9752,47,5131,141
438,65,26,104,Support,VCS/2024 Season/Spring Season_Week 1_3_2,Yes,34.4,0,6,15,8841,44,6998,129
438,65,26,85,Support,VCS/2024 Season/Spring Season_Week 2_4_1,No,36.716666666667,1,4,22,9712,28,9909,118
438,65,26,13,Support,VCS/2024 Season/Spring Season_Week 2_4_2,No,33.5,0,4,13,8678,53,7145,164
438,65,26,74,Support,VCS/2024 Season/Spring Season_Week 2_7_1,No,33.716666666667,1,0,2,7666,24,4937,107
438,65,26,101,Support,VCS/2024 Season/Spring Season_Week 2_7_2,No,40.216666666667,0,3,12,9786,46,6642,158
438,65,26,85,Support,VCS/2024 Season/Spring Season_Week 3_3_1,No,35.5,4,3,19,9932,24,9397,103
438,65,26,105,Support,VCS/2024 Season/Spring Season_Week 3_3_2,Yes,28.55,0,2,20,8114,29,9493,94
438,65,26,80,Support,VCS/2024 Season/Spring Season_Week 3_3_3,No,36.466666666667,0,2,9,7798,26,3015,118
438,65,26,104,Support,VCS/2024 Season/Spring Season_Week 3_8_1,Yes,32.9,0,0,9,8648,42,3855,102
438,65,26,5,Support,VCS/2024 Season/Spring Season_Week 3_8_2,Yes,24.1,1,2,12,7639,23,5264,77
438,65,26,87,Support,VCS/2024 Season/Spring Season_Week 4_4_1,Yes,34.666666666667,1,2,14,9540,41,5744,141
438,65,26,101,Support,VCS/2024 Season/Spring Season_Week 4_4_2,No,33.85,0,4,6,7563,49,2935,174
438,65,26,104,Support,VCS/2024 Season/Spring Season_Week 4_4_3,No,29.05,2,2,6,7427,32,2463,85
439,51,26,29,Jungle,VCS/2024 Season/Spring Season_Week 1_2_1,Yes,28.066666666667,7,3,11,13202,202,21077,50
439,51,26,16,Jungle,VCS/2024 Season/Spring Season_Week 1_2_2,Yes,29.283333333333,2,5,15,12054,225,23398,63
439,51,26,147,Jungle,VCS/2024 Season/Spring Season_Week 2_3_1,No,31.4,4,4,6,11465,200,10179,47
439,51,26,97,Jungle,VCS/2024 Season/Spring Season_Week 2_3_2,No,28.9,2,5,8,9394,157,11476,46
439,51,26,147,Jungle,VCS/2024 Season/Spring Season_Week 2_8_1,No,25.45,1,7,4,8100,160,8951,54
439,51,26,64,Jungle,VCS/2024 Season/Spring Season_Week 2_8_2,No,27.9,3,7,1,9701,169,8491,82
439,51,26,104,Jungle,VCS/2024 Season/Spring Season_Week 3_3_1,Yes,35.5,0,6,17,10974,187,10530,47
439,51,26,104,Jungle,VCS/2024 Season/Spring Season_Week 3_3_2,No,28.55,1,5,2,8080,150,6230,61
439,51,26,16,Jungle,VCS/2024 Season/Spring Season_Week 3_3_3,Yes,36.466666666667,6,0,5,16690,295,44396,60
439,51,26,16,Jungle,VCS/2024 Season/Spring Season_Week 3_7_1,No,28.2,3,3,4,10972,213,22708,81
439,51,26,147,Jungle,VCS/2024 Season/Spring Season_Week 3_7_2,No,28.766666666667,2,4,3,9922,191,6922,46
439,51,26,147,Jungle,VCS/2024 Season/Spring Season_Week 4_2_1,No,23.333333333333,3,7,4,7839,142,8107,29
439,51,26,104,Jungle,VCS/2024 Season/Spring Season_Week 4_2_2,No,24.233333333333,3,8,5,8456,137,6234,37
439,7,28,49,Jungle,VCS/2024 Season/Spring Promotion_Day 1_1_1,Yes,23.533333333333,2,1,10,9845,145,6098,48
439,7,28,147,Jungle,VCS/2024 Season/Spring Promotion_Day 1_1_2,Yes,24.0,5,3,12,11237,158,10793,49
439,7,28,104,Jungle,VCS/2024 Season/Spring Promotion_Day 1_5_1,Yes,23.983333333333,0,1,16,8808,115,4898,38
439,7,28,147,Jungle,VCS/2024 Season/Spring Promotion_Day 1_5_2,Yes,31.3,3,2,12,12106,192,10213,57
439,7,28,104,Jungle,VCS/2024 Season/Spring Promotion_Day 2_3_1,Yes,34.916666666667,0,2,8,9693,131,6199,60
439,7,28,112,Jungle,VCS/2024 Season/Spring Promotion_Day 2_3_2,Yes,30.1,5,2,12,12227,142,9511,52
439,7,28,147,Jungle,VCS/2024 Season/Spring Promotion_Day 2_6_1,Yes,29.7,2,4,15,10416,146,11996,46
439,7,28,49,Jungle,VCS/2024 Season/Spring Promotion_Day 2_6_2,Yes,18.283333333333,8,1,9,9393,110,9272,29
439,7,28,49,Jungle,VCS/2024 Season/Spring Promotion_Day 3_3_1,Yes,37.066666666667,3,5,17,13684,182,20263,67
439,7,28,49,Jungle,VCS/2024 Season/Spring Promotion_Day 3_3_2,Yes,21.366666666667,4,0,20,9707,126,11655,23
439,7,28,49,Jungle,VCS/2024 Season/Spring Promotion_Qualifying Round_1_1,No,30.116666666667,0,4,6,9658,157,6617,50
439,7,28,147,Jungle,VCS/2024 Season/Spring Promotion_Qualifying Round_1_2,Yes,30.283333333333,2,3,10,11619,168,6689,47
439,7,28,14,Jungle,VCS/2024 Season/Spring Promotion_Qualifying Round_1_3,Yes,31.183333333333,5,0,12,13386,217,9824,55
439,7,28,147,Jungle,VCS/2024 Season/Spring Promotion_Qualifying Round_1_4,No,29.366666666667,2,5,5,8538,135,6084,57
439,7,28,64,Jungle,VCS/2024 Season/Spring Promotion_Qualifying Round_1_5,Yes,31.916666666667,6,0,7,14078,211,18370,107
439,7,28,147,Jungle,VCS/2024 Season/Spring Promotion_Round 1_1_1,Yes,18.516666666667,5,0,8,9223,145,8338,22
439,7,28,78,Jungle,VCS/2024 Season/Spring Promotion_Round 1_1_2,Yes,32.383333333333,2,2,6,13913,228,24851,57
439,7,28,112,Jungle,VCS/2024 Season/Spring Promotion_Round 1_1_3,Yes,19.65,5,2,10,9566,133,8650,25
440,68,26,140,Top,VCS/2024 Season/Spring Season_Week 1_4_1,No,33.616666666667,2,4,2,10563,236,14225,28
440,68,26,50,Top,VCS/2024 Season/Spring Season_Week 1_4_2,No,37.2,2,3,3,16662,355,15301,39
440,68,26,109,Top,VCS/2024 Season/Spring Season_Week 2_1_1,Yes,31.416666666667,4,1,8,13585,225,19692,44
440,68,26,109,Top,VCS/2024 Season/Spring Season_Week 2_1_2,Yes,28.533333333333,6,4,8,11312,161,14550,40
440,68,26,54,Top,VCS/2024 Season/Spring Season_Week 2_5_1,Yes,33.966666666667,5,3,8,14008,269,18579,52
440,68,26,54,Top,VCS/2024 Season/Spring Season_Week 2_5_2,No,33.066666666667,3,5,5,11533,255,19905,41
440,68,26,38,Top,VCS/2024 Season/Spring Season_Week 2_5_3,Yes,29.2,3,1,1,12656,273,10646,38
440,68,26,38,Top,VCS/2024 Season/Spring Season_Week 3_1_1,Yes,37.133333333333,0,2,7,13007,274,13514,52
440,68,26,54,Top,VCS/2024 Season/Spring Season_Week 3_1_2,Yes,34.016666666667,1,0,5,14017,313,19417,35
440,68,26,54,Top,VCS/2024 Season/Spring Season_Week 3_5_1,Yes,41.4,5,1,5,16378,304,16214,51
440,68,26,54,Top,VCS/2024 Season/Spring Season_Week 3_5_2,Yes,28.633333333333,4,1,3,12216,238,10818,29
440,68,26,54,Top,VCS/2024 Season/Spring Season_Week 4_2_1,Yes,23.333333333333,3,0,9,10274,201,13905,26
440,68,26,54,Top,VCS/2024 Season/Spring Season_Week 4_2_2,Yes,24.233333333333,1,0,10,10371,197,11866,25
441,28,3,97,Jungle,LCK/2024 Season/Spring Season_Week 1_1_1,No,41.783333333333,6,4,3,13387,216,11256,79
441,28,3,156,Jungle,LCK/2024 Season/Spring Season_Week 1_1_2,No,28.5,0,6,2,7819,150,6018,42
441,28,3,78,Jungle,LCK/2024 Season/Spring Season_Week 1_5_1,No,32.35,1,2,5,9294,159,8581,45
